thread_id,front_id,client_operation,back_id,dag_operation,total_time,front_time,back_time
0,-1,,1,apply,,10052.796,529
0,-1,,4,apply,,1819.07,420
0,-1,,3,apply,,1546.692,426
0,-1,,2,apply,,2690.402,557
0,-1,,5,apply,,1551.79,342
1,-1,,1,stateful_query,,9299.564,93
0,-1,,6,apply,,1268.726,343
0,-1,,10,apply,,1716.684,542
0,-1,,8,apply,,1192.529,365
0,-1,,7,apply,,1949.951,521
0,-1,,9,apply,,1788.48,462
0,0, get_prescription_medication,11,stateful_query,4646.36,10.056,74
1,0, get_pharmacy_prescriptions,2,stateful_query,2802.636,10.546,32
0,1, get_prescription_medication,12,stateful_query,1924.669,8.52,46
1,1, get_prescription,3,stateful_query,4319.016,9.429,22
1,2, get_pharmacy_prescriptions,4,stateful_query,2104.858,8.59,24
0,2, get_prescription_medication,13,stateful_query,2431.573,9.569,31
0,3, get_prescription_medication,14,stateful_query,2323.948,10.057,34
1,3, get_prescription,5,stateful_query,2432.131,13.69,39
0,4, get_pharmacy_prescriptions,15,stateful_query,3401.17,6.077,42
1,4, process_prescription,6,apply,17021.497,8566.656,310
0,5, get_pharmacy_prescriptions,16,stateful_query,2226.171,7.333,50
1,5, get_pharmacy_prescriptions,7,stateful_query,3634.019,342.498,35
1,6, get_staff_prescriptions,8,stateful_query,2970.952,7.543,33
0,6, get_patient,17,stateful_query,2536.683,391.387,39
1,7, get_pharmacy_prescriptions,9,stateful_query,2690.402,6.146,31
0,7, get_pharmacy_prescriptions,18,stateful_query,2298.666,6.147,38
0,8, get_prescription_medication,19,stateful_query,2352.024,9.988,51
1,8, get_pharmacy_prescriptions,10,stateful_query,2168.134,7.682,21
1,9, get_pharmacy_prescriptions,11,stateful_query,1571.484,5.308,20
0,9, get_prescription_medication,20,stateful_query,2160.032,10.057,47
1,10, get_pharmacy_prescriptions,12,stateful_query,2154.305,4.749,23
0,10, get_patient,21,stateful_query,3841.586,3743.04,27
0,11, get_processed_pharmacy_prescriptions,22,stateful_query,3306.466,34.99,48
1,11, get_prescription_medication,13,stateful_query,3260.861,11.454,19
1,12, get_prescription_medication,14,stateful_query,2708.7,9.499,51
0,12, get_pharmacy_prescriptions,23,stateful_query,2643.12,5.727,51
0,13, get_staff_prescriptions,24,stateful_query,3131.585,5.307,47
1,13, get_staff_prescriptions,15,stateful_query,2735.45,660.902,28
0,14, get_prescription_medication,25,stateful_query,2679.786,10.057,25
1,14, update_prescription_medication,16,apply,3414.79,996.137,401
1,15, get_pharmacy_prescriptions,17,stateful_query,2046.192,156.165,43
0,15, get_prescription_medication,26,stateful_query,2647.799,7.193,22
0,16, get_prescription_medication,27,stateful_query,1746.646,11.454,31
1,16, get_staff_prescriptions,18,stateful_query,3108.328,349.064,64
1,17, get_prescription_medication,19,stateful_query,2675.247,16.203,59
0,17, create_prescription,28,apply,4925.094,1909.304,425
0,18, get_pharmacy_prescriptions,29,stateful_query,3321.971,480.573,54
1,18, process_prescription,20,apply,4353.658,1566.945,422
1,19, get_staff_prescriptions,21,stateful_query,2655.621,247.725,21
0,19, process_prescription,30,apply,3846.964,1091.68,282
0,20, get_patient,31,stateful_query,2602.403,1177.025,32
1,20, get_processed_pharmacy_prescriptions,22,stateful_query,3161.827,9.638,69
1,21, create_prescription,23,apply,5868.362,2891.124,596
0,21, get_patient,32,stateful_query,3079.973,256.734,26
1,22, get_prescription_medication,24,stateful_query,2698.224,276.15,51
0,22, get_pharmacy_prescriptions,33,stateful_query,1994.928,4.75,36
1,23, get_prescription_medication,25,stateful_query,2226.94,9.917,37
0,23, get_staff_prescriptions,34,stateful_query,4597.261,810.082,40
1,24, get_pharmacy_prescriptions,26,stateful_query,3209.737,394.46,43
0,24, get_staff_prescriptions,35,stateful_query,2565.736,7.123,32
1,25, get_pharmacy_prescriptions,27,stateful_query,3300.53,10.405,41
0,25, get_pharmacy_prescriptions,36,stateful_query,2385.897,6.634,55
0,26, get_prescription_medication,37,stateful_query,3554.68,1083.857,39
1,26, get_pharmacy_prescriptions,28,stateful_query,3135.566,6.634,56
0,27, update_prescription_medication,38,apply,4935.78,953.046,326
1,27, get_pharmacy_prescriptions,29,stateful_query,2541.502,10.056,32
0,28, get_pharmacy_prescriptions,39,stateful_query,2382.125,277.617,27
1,28, get_pharmacy_prescriptions,30,stateful_query,2578.238,5.586,40
1,29, create_prescription,31,apply,5219.473,2107.233,567
0,29, get_pharmacy_prescriptions,40,stateful_query,2629.99,7.613,41
0,30, get_staff_prescriptions,41,stateful_query,2367.459,5.656,21
1,30, get_pharmacy_prescriptions,32,stateful_query,2350.418,251.986,53
0,31, get_prescription_medication,42,stateful_query,1952.536,5.727,16
1,31, get_staff_prescriptions,33,stateful_query,4002.778,696.591,50
1,32, get_staff_prescriptions,34,stateful_query,3230.899,5.797,53
0,32, get_prescription_medication,43,stateful_query,1949.741,5.726,17
1,33, get_pharmacy_prescriptions,35,stateful_query,1855.317,14.875,33
0,33, get_prescription,44,stateful_query,2648.148,11.523,76
1,34, get_pharmacy_prescriptions,36,stateful_query,4875.227,935.027,49
0,34, create_prescription,45,apply,5098.578,2111.493,370
0,35, get_prescription_medication,46,stateful_query,2909.423,785.917,28
1,35, get_prescription_medication,37,stateful_query,2222.191,9.009,33
0,36, get_staff_prescriptions,47,stateful_query,2011.9,5.308,32
1,36, get_pharmacy_prescriptions,38,stateful_query,1991.157,5.239,19
1,37, get_prescription_medication,39,stateful_query,1867.469,9.289,19
0,37, create_prescription,48,apply,3890.405,1805.102,373
1,38, get_processed_pharmacy_prescriptions,40,stateful_query,1943.457,8.521,22
0,38, get_staff_prescriptions,49,stateful_query,2240.768,295.775,24
0,39, get_pharmacy_prescriptions,50,stateful_query,2427.242,6.216,41
1,39, get_pharmacy_prescriptions,41,stateful_query,2642.98,5.239,30
0,40, get_prescription_medication,51,stateful_query,2748.23,7.193,46
1,40, get_pharmacy_prescriptions,42,stateful_query,1939.545,3.283,21
0,41, get_prescription_medication,52,stateful_query,2580.822,4.82,30
1,41, get_staff_prescriptions,43,stateful_query,2121.48,3.772,28
1,42, get_staff_prescriptions,44,stateful_query,1946.808,7.613,19
0,42, get_prescription_medication,53,stateful_query,2546.74,7.613,49
0,43, get_prescription_medication,54,stateful_query,2210.318,5.168,41
1,43, get_prescription_medication,45,stateful_query,1764.385,8.102,30
1,44, get_pharmacy_prescriptions,46,stateful_query,3531.354,519.475,40
0,44, get_pharmacy_prescriptions,55,stateful_query,2787.83,5.099,43
1,45, create_prescription,47,apply,3268.124,1421.118,472
0,45, get_prescription,56,stateful_query,2554.631,9.079,30
1,46, get_prescription_medication,48,stateful_query,3026.615,205.681,43
0,46, get_prescription_medication,57,stateful_query,2350.907,6.704,45
0,47, create_prescription,58,apply,3661.607,1516.451,576
1,47, process_prescription,49,apply,3927.909,1088.886,353
0,48, get_pharmacy_prescriptions,59,stateful_query,2034.808,276.709,27
1,48, get_prescription_medication,50,stateful_query,3935.311,783.543,79
1,49, create_prescription,51,apply,3414.999,1621.002,387
0,49, get_processed_pharmacy_prescriptions,60,stateful_query,2592.625,9.917,51
0,50, get_processed_pharmacy_prescriptions,61,stateful_query,2810.738,883.693,37
1,50, get_prescription_medication,52,stateful_query,3170.836,215.878,59
0,51, create_prescription,62,apply,2829.805,1168.016,358
1,51, get_processed_pharmacy_prescriptions,53,stateful_query,2237.905,7.961,28
1,52, create_prescription,54,apply,3949.978,1507.72,392
0,52, create_prescription,63,apply,3375.679,1380.89,478
1,53, get_pharmacy_prescriptions,55,stateful_query,3430.154,250.937,39
0,53, get_processed_pharmacy_prescriptions,64,stateful_query,2390.926,365.198,33
1,54, get_staff_prescriptions,56,stateful_query,1946.808,7.194,21
0,54, get_staff_prescriptions,65,stateful_query,2926.184,5.657,41
0,55, get_staff_prescriptions,66,stateful_query,2944.273,763.288,27
1,55, get_patient,57,stateful_query,2002.402,213.921,24
0,56, get_pharmacy_prescriptions,67,stateful_query,2084.325,4.261,30
1,56, get_prescription_medication,58,stateful_query,1760.613,5.167,17
1,57, get_pharmacy_prescriptions,59,stateful_query,2026.706,4.33,25
0,57, get_prescription_medication,68,stateful_query,1741.198,5.658,32
0,58, get_pharmacy_prescriptions,69,stateful_query,1807.616,5.657,44
1,58, create_prescription,60,apply,3797.237,1385.499,386
0,59, get_staff_prescriptions,70,stateful_query,3425.615,603.005,61
1,59, get_prescription_medication,61,stateful_query,2098.153,162.868,33
1,60, get_staff_prescriptions,62,stateful_query,2273.942,5.167,45
0,60, get_pharmacy_prescriptions,71,stateful_query,2930.305,4.19,53
0,61, get_pharmacy_prescriptions,72,stateful_query,2086.14,4.399,38
1,61, get_staff_prescriptions,63,stateful_query,2873.594,302.061,40
0,62, get_pharmacy_prescriptions,73,stateful_query,2739.011,5.238,30
1,62, get_prescription_medication,64,stateful_query,2540.804,5.239,51
0,63, get_prescription_medication,74,stateful_query,2482.626,6.286,34
1,63, get_prescription_medication,65,stateful_query,2702.694,6.215,37
0,64, get_prescription_medication,75,stateful_query,2968.508,4.749,38
1,64, create_prescription,66,apply,3961.153,1488.444,454
1,65, get_processed_pharmacy_prescriptions,67,stateful_query,1860.066,164.544,20
0,65, get_pharmacy_prescriptions,76,stateful_query,3718.666,670.331,51
1,66, get_processed_pharmacy_prescriptions,68,stateful_query,2486.328,7.613,49
0,66, process_prescription,77,apply,2587.667,970.436,402
0,67, get_staff_prescriptions,78,stateful_query,1996.605,157.211,30
1,67, get_pharmacy_prescriptions,69,stateful_query,2217.511,5.239,28
1,68, create_prescription,70,apply,4662.563,1896.803,476
0,68, get_staff_prescriptions,79,stateful_query,1906.162,4.261,25
1,69, get_pharmacy_prescriptions,71,stateful_query,3566.763,178.373,45
0,69, get_prescription_medication,80,stateful_query,2099.131,5.795,27
0,70, get_pharmacy_prescriptions,81,stateful_query,1904.555,5.866,44
1,70, get_pharmacy_prescriptions,72,stateful_query,2870.451,4.33,31
0,71, get_pharmacy_prescriptions,82,stateful_query,3695.06,800.723,35
1,71, get_prescription_medication,73,stateful_query,3382.802,267.42,56
0,72, get_pharmacy_prescriptions,83,stateful_query,1670.03,5.168,20
1,72, get_processed_pharmacy_prescriptions,74,stateful_query,2190.483,9.148,53
1,73, process_prescription,75,apply,3645.753,1123.248,452
0,73, get_pharmacy_prescriptions,84,stateful_query,1656.621,3.212,19
0,74, get_pharmacy_prescriptions,85,stateful_query,2194.952,4.331,29
1,74, get_pharmacy_prescriptions,76,stateful_query,2311.028,224.747,28
0,75, get_processed_pharmacy_prescriptions,86,stateful_query,2816.115,933.77,39
1,75, get_pharmacy_prescriptions,77,stateful_query,2631.177,5.237,45
1,76, get_pharmacy_prescriptions,78,stateful_query,1825.356,4.818,46
0,76, get_prescription_medication,87,stateful_query,1993.672,6.287,27
0,77, update_prescription_medication,88,apply,3763.854,928.672,306
1,77, get_pharmacy_prescriptions,79,stateful_query,2047.1,262.741,33
1,78, get_prescription_medication,80,stateful_query,1815.369,4.678,30
0,78, get_processed_pharmacy_prescriptions,89,stateful_query,1893.38,170.9,28
1,79, get_prescription_medication,81,stateful_query,2693.336,7.543,54
0,79, get_staff_prescriptions,90,stateful_query,2743.132,5.169,23
0,80, get_pharmacy_prescriptions,91,stateful_query,1702.227,4.259,39
1,80, process_prescription,82,apply,4344.578,1324.04,325
1,81, get_pharmacy_prescriptions,83,stateful_query,4018.702,924.551,61
0,81, get_pharmacy_prescriptions,92,stateful_query,3051.13,389.641,47
0,82, get_staff_prescriptions,93,stateful_query,1629.942,4.678,19
1,82, get_pharmacy_prescriptions,84,stateful_query,4152.307,459.412,46
0,83, update_prescription_medication,94,apply,3622.565,845.351,308
1,83, get_prescription_medication,85,stateful_query,2244.19,13.899,28
1,84, get_pharmacy_prescriptions,86,stateful_query,1813.483,4.89,47
0,84, get_staff_prescriptions,95,stateful_query,3349.768,186.475,78
0,85, get_prescription_medication,96,stateful_query,2150.045,5.167,21
1,85, get_staff_prescriptions,87,stateful_query,3018.374,270.003,41
1,86, process_prescription,88,apply,3522.484,960.379,328
0,86, create_prescription,97,apply,3714.755,1466.235,335
1,87, get_prescription_medication,89,stateful_query,3077.808,698.197,51
0,87, create_prescription,98,apply,3376.028,1248.96,331
0,88, get_prescription_medication,99,stateful_query,2118.756,320.638,36
1,88, get_pharmacy_prescriptions,90,stateful_query,2717.29,4.819,40
1,89, get_pharmacy_prescriptions,91,stateful_query,2826.941,6.215,62
0,89, get_pharmacy_prescriptions,100,stateful_query,3282.022,6.216,60
0,90, process_prescription,101,apply,3768.602,901.712,325
1,90, get_prescription_medication,92,stateful_query,2174.838,8.032,29
0,91, process_prescription,102,apply,3146.462,1263.138,466
1,91, get_prescription,93,stateful_query,2839.931,10.965,36
1,92, get_prescription_medication,94,stateful_query,2573.349,8.102,32
0,92, create_prescription,103,apply,3718.038,1195.323,312
0,93, get_pharmacy_prescriptions,104,stateful_query,2731.12,323.572,31
1,93, get_pharmacy_prescriptions,95,stateful_query,3030.456,6.215,72
1,94, get_pharmacy_prescriptions,96,stateful_query,3843.332,436.505,56
0,94, get_staff_prescriptions,105,stateful_query,2663.514,4.33,24
0,95, get_prescription_medication,106,stateful_query,1801.54,6.635,31
1,95, get_patient,97,stateful_query,2468.239,256.246,39
0,96, get_prescription_medication,107,stateful_query,1712.842,4.679,29
1,96, process_prescription,98,apply,4552.773,1521.758,488
1,97, get_prescription_medication,99,stateful_query,2474.175,211.827,62
0,97, get_prescription_medication,108,stateful_query,1746.227,6.216,17
0,98, get_prescription_medication,109,stateful_query,3198.493,8.94,65
1,98, process_prescription,100,apply,4742.041,1134.282,295
1,99, get_prescription_medication,101,stateful_query,3632.203,869.935,23
0,99, process_prescription,110,apply,4925.653,1412.039,457
0,100, get_staff_prescriptions,111,stateful_query,2646.402,211.339,37
1,100, create_prescription,102,apply,4528.468,1585.313,410
1,101, get_patient,103,stateful_query,3599.797,1959.45,59
0,101, get_prescription_medication,112,stateful_query,2002.541,5.587,31
0,102, get_pharmacy_prescriptions,113,stateful_query,2104.369,4.609,41
1,102, update_prescription_medication,104,apply,4528.469,1028.893,491
1,103, update_prescription_medication,105,apply,2425.566,867.282,298
0,103, create_prescription,114,apply,5626.294,1538.31,383
1,104, get_pharmacy_prescriptions,106,stateful_query,1951.208,5.307,28
0,104, get_staff_prescriptions,115,stateful_query,2771.138,430.358,78
0,105, get_prescription_medication,116,stateful_query,3350.886,446.422,46
1,105, get_processed_pharmacy_prescriptions,107,stateful_query,2267.936,14.806,46
0,106, get_pharmacy_prescriptions,117,stateful_query,2165.061,5.169,39
1,106, get_processed_pharmacy_prescriptions,108,stateful_query,2794.255,10.058,41
0,107, create_prescription,118,apply,4813.209,2092.496,511
1,107, get_pharmacy_prescriptions,109,stateful_query,2483.464,5.239,35
1,108, get_pharmacy_prescriptions,110,stateful_query,2381.357,6.564,30
0,108, get_pharmacy_prescriptions,119,stateful_query,3609.644,416.81,44
0,109, get_staff_prescriptions,120,stateful_query,2103.042,5.797,46
1,109, get_prescription_medication,111,stateful_query,2511.191,8.59,39
1,110, update_prescription_medication,112,apply,3490.008,949.903,405
0,110, get_prescription,121,stateful_query,3373.584,418.276,44
1,111, get_staff_prescriptions,113,stateful_query,2450.778,165.732,30
0,111, get_pharmacy_prescriptions,122,stateful_query,4075.273,434.968,48
1,112, get_pharmacy_prescriptions,114,stateful_query,1889.399,6.145,25
0,112, get_pharmacy_prescriptions,123,stateful_query,2290.844,5.797,25
0,113, get_prescription_medication,124,stateful_query,1875.501,6.636,34
1,113, get_pharmacy_prescriptions,115,stateful_query,2052.059,5.796,21
1,114, get_prescription_medication,116,stateful_query,1841.559,6.215,21
0,114, get_prescription_medication,125,stateful_query,1935.076,5.308,23
0,115, get_pharmacy_prescriptions,126,stateful_query,1963.501,4.749,29
1,115, get_pharmacy_prescriptions,117,stateful_query,1809.362,5.727,30
1,116, get_prescription_medication,118,stateful_query,2156.89,7.053,31
0,116, get_prescription_medication,127,stateful_query,1919.501,5.728,25
1,117, get_pharmacy_prescriptions,119,stateful_query,1958.122,5.656,20
0,117, get_pharmacy_prescriptions,128,stateful_query,1895.894,6.145,45
0,118, get_prescription_medication,129,stateful_query,3339.152,254.499,40
1,118, create_prescription,120,apply,2881.905,1266.63,397
1,119, get_prescription_medication,121,stateful_query,1944.015,138.355,28
0,119, get_pharmacy_prescriptions,130,stateful_query,2702.834,6.565,61
0,120, get_pharmacy_prescriptions,131,stateful_query,2561.686,5.728,50
1,120, get_processed_pharmacy_prescriptions,122,stateful_query,2818.769,9.498,36
1,121, get_pharmacy_prescriptions,123,stateful_query,2557.565,6.147,40
0,121, get_prescription_medication,132,stateful_query,2462.792,5.657,43
0,122, get_pharmacy_prescriptions,133,stateful_query,2202.565,6.145,59
1,122, get_prescription_medication,124,stateful_query,2613.577,7.752,57
1,123, get_patient,125,stateful_query,4408.832,1580.703,43
0,123, get_staff_prescriptions,134,stateful_query,2539.337,6.285,59
1,124, create_prescription,126,apply,2674.549,1042.581,350
0,124, get_prescription_medication,135,stateful_query,2459.788,6.635,35
1,125, get_prescription_medication,127,stateful_query,2418.094,139.472,32
0,125, get_processed_pharmacy_prescriptions,136,stateful_query,2240.768,8.94,33
0,126, get_patient,137,stateful_query,2229.384,1113.539,31
1,126, get_pharmacy_prescriptions,128,stateful_query,1975.024,5.169,28
1,127, get_pharmacy_prescriptions,129,stateful_query,2281.066,5.658,47
0,127, get_patient,138,stateful_query,2076.293,218.042,27
0,128, get_prescription_medication,139,stateful_query,1871.172,6.147,25
1,128, get_prescription_medication,130,stateful_query,1844.352,6.564,22
0,129, get_prescription_medication,140,stateful_query,2070.915,4.4,26
1,129, get_prescription_medication,131,stateful_query,2244.33,6.564,35
1,130, get_processed_pharmacy_prescriptions,132,stateful_query,2237.765,9.639,33
0,130, create_prescription,141,apply,3185.502,1507.58,483
1,131, process_prescription,133,apply,3353.679,1074.499,342
0,131, get_processed_pharmacy_prescriptions,142,stateful_query,1960.777,147.782,30
0,132, get_processed_pharmacy_prescriptions,143,stateful_query,2667.843,6.705,36
1,132, create_prescription,134,apply,4567.161,1396.184,518
1,133, get_staff_prescriptions,135,stateful_query,1832.06,6.145,34
0,133, get_prescription_medication,144,stateful_query,3350.676,480.713,39
1,134, create_prescription,136,apply,3430.364,1382.147,426
0,134, get_pharmacy_prescriptions,145,stateful_query,2742.294,4.399,45
0,135, get_staff_prescriptions,146,stateful_query,2885.118,4.75,23
1,135, process_prescription,137,apply,2941.619,1153.698,313
1,136, get_prescription_medication,138,stateful_query,3274.689,7.612,39
0,136, get_prescription_medication,147,stateful_query,2156.82,5.308,52
0,137, get_patient,148,stateful_query,1910.491,258.619,37
1,137, get_patient,139,stateful_query,1948.136,189.688,18
1,138, get_pharmacy_prescriptions,140,stateful_query,1986.269,6.285,33
0,138, get_prescription_medication,149,stateful_query,1655.573,4.4,28
1,139, get_patient,141,stateful_query,2168.832,234.386,38
0,139, get_processed_pharmacy_prescriptions,150,stateful_query,1950.789,13.618,34
0,140, get_pharmacy_prescriptions,151,stateful_query,2377.796,330.765,30
1,140, get_pharmacy_prescriptions,142,stateful_query,2910.121,6.285,37
1,141, get_processed_pharmacy_prescriptions,143,stateful_query,3810.577,669.214,44
0,141, get_processed_pharmacy_prescriptions,152,stateful_query,1943.945,4.331,36
0,142, get_prescription,153,stateful_query,3428.897,572.694,50
1,142, get_pharmacy_prescriptions,144,stateful_query,2369.903,5.238,34
1,143, get_staff_prescriptions,145,stateful_query,1932.84,5.658,22
0,143, get_prescription_medication,154,stateful_query,1624.354,6.285,44
1,144, get_prescription_medication,146,stateful_query,2963.479,7.194,49
0,144, get_processed_pharmacy_prescriptions,155,stateful_query,2440.722,475.057,42
1,145, get_pharmacy_prescriptions,147,stateful_query,2816.395,4.749,52
0,145, get_processed_pharmacy_prescriptions,156,stateful_query,2749.767,310.303,47
1,146, get_pharmacy_prescriptions,148,stateful_query,2820.515,323.363,47
0,146, get_pharmacy_prescriptions,157,stateful_query,1596.558,4.82,20
1,147, get_pharmacy_prescriptions,149,stateful_query,2833.506,5.237,64
0,147, get_prescription_medication,158,stateful_query,2556.168,6.075,35
0,148, get_pharmacy_prescriptions,159,stateful_query,2523.832,5.238,39
1,148, process_prescription,150,apply,3817.211,1085.464,347
0,149, get_pharmacy_prescriptions,160,stateful_query,2764.572,4.121,20
1,149, get_staff_prescriptions,151,stateful_query,2403.497,132.349,35
1,150, get_processed_pharmacy_prescriptions,152,stateful_query,1978.586,3.772,30
0,150, create_prescription,161,apply,3467.52,1439.276,361
1,151, get_pharmacy_prescriptions,153,stateful_query,1798.467,4.26,19
0,151, get_prescription_medication,162,stateful_query,2189.435,219.578,51
0,152, get_prescription,163,stateful_query,3041.7,11.874,51
1,152, get_pharmacy_prescriptions,154,stateful_query,1767.877,6.146,27
1,153, get_prescription_medication,155,stateful_query,1769.902,7.124,28
0,153, get_prescription_medication,164,stateful_query,3304.162,8.171,61
0,154, get_pharmacy_prescriptions,165,stateful_query,2207.384,5.238,36
1,154, process_prescription,156,apply,3928.398,1615.763,380
0,155, update_prescription_medication,166,apply,2995.257,961.078,361
1,155, get_staff_prescriptions,157,stateful_query,2386.386,271.122,25
0,156, get_processed_pharmacy_prescriptions,167,stateful_query,2809.551,142.056,27
1,156, get_processed_pharmacy_prescriptions,158,stateful_query,2742.783,5.169,58
1,157, get_processed_pharmacy_prescriptions,159,stateful_query,2688.307,4.679,57
0,157, get_prescription_medication,168,stateful_query,1780.797,5.586,32
0,158, get_pharmacy_prescriptions,169,stateful_query,1822.702,5.239,50
1,158, get_prescription_medication,160,stateful_query,2956.076,6.635,44
0,159, get_pharmacy_prescriptions,170,stateful_query,2551.978,425.958,40
1,159, get_processed_pharmacy_prescriptions,161,stateful_query,2487.864,709.791,31
0,160, get_prescription_medication,171,stateful_query,2647.101,5.309,35
1,160, get_pharmacy_prescriptions,162,stateful_query,1540.964,4.678,22
0,161, get_pharmacy_prescriptions,172,stateful_query,2303.973,4.259,48
1,161, get_prescription,163,stateful_query,2106.814,8.381,30
1,162, get_pharmacy_prescriptions,164,stateful_query,2676.853,5.658,39
0,162, get_staff_prescriptions,173,stateful_query,2279.529,5.169,33
1,163, get_prescription_medication,165,stateful_query,2678.25,6.146,27
0,163, get_pharmacy_prescriptions,174,stateful_query,2223.517,4.75,28
0,164, process_prescription,175,apply,2914.102,1071.216,350
1,164, get_prescription,166,stateful_query,1793.787,10.058,26
0,165, get_processed_pharmacy_prescriptions,176,stateful_query,3679.904,495.101,44
1,165, create_prescription,167,apply,3738.99,1936.262,590
0,166, get_prescription,177,stateful_query,2109.118,8.381,31
1,166, process_prescription,168,apply,4181.221,1159.425,504
1,167, get_pharmacy_prescriptions,169,stateful_query,3401.1,6.635,61
0,167, get_prescription_medication,178,stateful_query,2042.42,7.612,35
0,168, create_prescription,179,apply,3530.865,1632.525,445
1,168, get_prescription,170,stateful_query,3148.976,11.524,41
1,169, get_prescription_medication,171,stateful_query,2046.192,5.239,59
0,169, get_pharmacy_prescriptions,180,stateful_query,2900.343,158.328,38
0,170, get_patient,181,stateful_query,1685.814,185.077,16
1,170, get_staff_prescriptions,172,stateful_query,3543.296,470.727,37
0,171, get_pharmacy_prescriptions,182,stateful_query,2016.369,5.169,28
1,171, get_prescription_medication,173,stateful_query,3594.699,441.323,53
1,172, get_staff_prescriptions,174,stateful_query,2424.938,311.629,42
0,172, get_prescription_medication,183,stateful_query,2126.858,6.216,40
0,173, get_prescription_medication,184,stateful_query,2188.387,5.586,38
1,173, get_prescription_medication,175,stateful_query,2286.304,218.113,41
1,174, get_pharmacy_prescriptions,176,stateful_query,2156.819,5.728,51
0,174, get_prescription,185,stateful_query,2818.839,7.542,41
1,175, get_pharmacy_prescriptions,177,stateful_query,3624.311,443.698,40
0,175, get_prescription_medication,186,stateful_query,2792.299,622.211,45
1,176, get_pharmacy_prescriptions,178,stateful_query,2887.073,6.147,68
0,176, get_pharmacy_prescriptions,187,stateful_query,1755.934,3.91,54
0,177, get_prescription_medication,188,stateful_query,2325.694,323.432,55
1,177, get_staff_prescriptions,179,stateful_query,3601.823,404.726,43
0,178, get_pharmacy_prescriptions,189,stateful_query,2233.085,5.309,34
1,178, get_prescription_medication,180,stateful_query,2770.789,6.704,60
0,179, get_pharmacy_prescriptions,190,stateful_query,1784.359,7.543,29
1,179, get_prescription,181,stateful_query,3918.55,528.066,46
1,180, get_processed_pharmacy_prescriptions,182,stateful_query,3386.644,6.285,59
0,180, create_prescription,191,apply,4079.882,1353.582,365
0,181, process_prescription,192,apply,3711.333,1028.334,319
1,181, update_prescription_medication,183,apply,4668.639,1144.828,452
0,182, update_prescription_medication,193,apply,3433.228,905.205,402
1,182, get_staff_prescriptions,184,stateful_query,2393.369,200.023,53
1,183, get_staff_prescriptions,185,stateful_query,3765.32,495.45,54
0,183, update_prescription_medication,194,apply,3327.838,793.04,279
0,184, process_prescription,195,apply,4646.22,1181.564,365
1,184, get_prescription_medication,186,stateful_query,2169.601,7.053,32
1,185, get_staff_prescriptions,187,stateful_query,3227.128,8.172,62
0,185, get_prescription_medication,196,stateful_query,1746.854,6.215,40
0,186, process_prescription,197,apply,4747.21,1563.872,535
1,186, get_prescription_medication,188,stateful_query,2540.315,6.635,47
0,187, get_prescription_medication,198,stateful_query,2355.935,215.668,26
1,187, create_prescription,189,apply,4985.366,1429.499,499
1,188, get_prescription,190,stateful_query,2988.133,519.894,42
0,188, create_prescription,199,apply,3423.938,1590.272,490
0,189, get_pharmacy_prescriptions,200,stateful_query,2707.304,256.245,33
1,189, process_prescription,191,apply,3999.286,1090.702,548
1,190, get_pharmacy_prescriptions,192,stateful_query,2156.47,165.871,42
0,190, get_prescription_medication,201,stateful_query,2641.164,6.635,31
1,191, get_pharmacy_prescriptions,193,stateful_query,1585.872,5.726,25
0,191, get_staff_prescriptions,202,stateful_query,2198.374,4.819,50
0,192, process_prescription,203,apply,4424.266,1322.083,456
1,192, get_pharmacy_prescriptions,194,stateful_query,2775.608,5.797,35
1,193, get_prescription_medication,195,stateful_query,2445.331,6.215,28
0,193, get_pharmacy_prescriptions,204,stateful_query,2369.833,384.543,38
0,194, get_patient,205,stateful_query,3359.964,323.641,52
1,194, get_patient,196,stateful_query,2179.727,239.902,39
1,195, get_staff_prescriptions,197,stateful_query,2648.009,5.656,37
0,195, get_staff_prescriptions,206,stateful_query,2431.433,5.727,42
1,196, get_prescription_medication,198,stateful_query,2527.254,7.613,36
0,196, get_staff_prescriptions,207,stateful_query,2618.606,4.75,26
1,197, get_prescription_medication,199,stateful_query,3005.733,441.672,33
0,197, process_prescription,208,apply,3326.861,954.373,351
0,198, get_prescription_medication,209,stateful_query,2753.119,523.456,73
1,198, get_prescription,200,stateful_query,3565.715,597.417,42
1,199, get_pharmacy_prescriptions,201,stateful_query,3207.433,543.43,34
0,199, get_prescription_medication,210,stateful_query,2654.155,5.656,37
1,200, get_pharmacy_prescriptions,202,stateful_query,1967.272,4.819,49
0,200, get_pharmacy_prescriptions,211,stateful_query,1533.841,4.261,33
1,201, get_pharmacy_prescriptions,203,stateful_query,2401.052,447.19,35
0,201, get_processed_pharmacy_prescriptions,212,stateful_query,2542.061,408.079,46
0,202, get_pharmacy_prescriptions,213,stateful_query,3200.378,5.726,56
1,202, get_pharmacy_prescriptions,204,stateful_query,2742.433,3.771,36
1,203, get_pharmacy_prescriptions,205,stateful_query,2330.373,4.19,43
0,203, get_pharmacy_prescriptions,214,stateful_query,2209.968,4.75,28
0,204, get_pharmacy_prescriptions,215,stateful_query,1919.222,5.658,33
1,204, get_prescription,206,stateful_query,2426.684,22.907,53
1,205, get_prescription,207,stateful_query,1983.405,6.635,31
0,205, get_staff_prescriptions,216,stateful_query,1848.263,5.378,31
